Date,Open,High,Low,Close,Adj Close,Volume
"Oct 24, 2022",0.060341,0.060814,0.058858,0.059506,0.059506,"226,574,582"
"Oct 23, 2022",0.059683,0.060379,0.058927,0.060347,0.060347,"182,523,575"
"Oct 22, 2022",0.059337,0.059846,0.059184,0.059694,0.059694,"159,431,212"
"Oct 21, 2022",0.059526,0.059526,0.057418,0.059334,0.059334,"224,787,600"
"Oct 20, 2022",0.058711,0.060237,0.058449,0.059536,0.059536,"241,388,629"
"Oct 19, 2022",0.059779,0.060680,0.058628,0.058713,0.058713,"287,297,160"
"Oct 18, 2022",0.059935,0.060773,0.058752,0.059776,0.059776,"239,236,218"
"Oct 17, 2022",0.058913,0.060057,0.058625,0.059935,0.059935,"174,261,450"
"Oct 16, 2022",0.058583,0.059415,0.058583,0.058914,0.058914,"162,246,280"
"Oct 15, 2022",0.058638,0.059567,0.058146,0.058580,0.058580,"182,208,164"
"Oct 14, 2022",0.059666,0.060943,0.058315,0.058643,0.058643,"242,691,429"
"Oct 13, 2022",0.059871,0.060159,0.055741,0.059674,0.059674,"466,439,562"
"Oct 12, 2022",0.060259,0.060866,0.059540,0.059881,0.059881,"199,133,108"
"Oct 11, 2022",0.059508,0.060653,0.057887,0.060258,0.060258,"295,967,661"
"Oct 10, 2022",0.062151,0.062469,0.059513,0.059513,0.059513,"254,559,947"
"Oct 09, 2022",0.061672,0.062342,0.061292,0.062156,0.062156,"158,280,272"
"Oct 08, 2022",0.062414,0.062576,0.061381,0.061678,0.061678,"169,254,316"
"Oct 07, 2022",0.063449,0.063717,0.061570,0.062409,0.062409,"299,717,356"
"Oct 06, 2022",0.064740,0.066618,0.063223,0.063444,0.063444,"387,962,671"
"Oct 05, 2022",0.065938,0.066465,0.062997,0.064735,0.064735,"606,625,264"
"Oct 04, 2022",0.060381,0.066252,0.060041,0.065962,0.065962,"826,424,315"
"Oct 03, 2022",0.059287,0.060467,0.059078,0.060384,0.060384,"195,766,522"
"Oct 02, 2022",0.060628,0.060908,0.059128,0.059288,0.059288,"198,168,354"
"Oct 01, 2022",0.061650,0.062806,0.060400,0.060627,0.060627,"347,895,211"
"Sep 30, 2022",0.060738,0.062040,0.059958,0.061653,0.061653,"369,084,722"
"Sep 29, 2022",0.060624,0.061036,0.059423,0.060728,0.060728,"229,157,795"
"Sep 28, 2022",0.060597,0.061039,0.058754,0.060623,0.060623,"277,399,298"
"Sep 27, 2022",0.061084,0.062931,0.059927,0.060609,0.060609,"337,427,597"
"Sep 26, 2022",0.061167,0.061797,0.060051,0.061089,0.061089,"323,710,024"
"Sep 25, 2022",0.063223,0.063679,0.060457,0.061152,0.061152,"367,453,955"
"Sep 24, 2022",0.063333,0.067973,0.063029,0.063234,0.063234,"969,527,521"
"Sep 23, 2022",0.059593,0.064032,0.059565,0.063336,0.063336,"704,823,247"
"Sep 22, 2022",0.057386,0.059838,0.056945,0.059599,0.059599,"241,738,855"
"Sep 21, 2022",0.058423,0.060478,0.056378,0.057404,0.057404,"406,017,754"
"Sep 20, 2022",0.058612,0.060262,0.057738,0.058417,0.058417,"294,929,293"
"Sep 19, 2022",0.057519,0.058744,0.056180,0.058612,0.058612,"301,268,389"
"Sep 18, 2022",0.062210,0.062210,0.057238,0.057520,0.057520,"265,405,124"
"Sep 17, 2022",0.060430,0.062315,0.060330,0.062210,0.062210,"209,604,119"
"Sep 16, 2022",0.058792,0.060423,0.058453,0.060423,0.060423,"247,011,315"
"Sep 15, 2022",0.061168,0.061211,0.058785,0.058791,0.058791,"327,176,374"
"Sep 14, 2022",0.059717,0.061425,0.059542,0.061173,0.061173,"369,554,274"
"Sep 13, 2022",0.063903,0.063981,0.059524,0.060129,0.060129,"461,644,993"
"Sep 12, 2022",0.063715,0.065194,0.062878,0.063905,0.063905,"383,630,739"
"Sep 11, 2022",0.064771,0.065187,0.063010,0.063714,0.063714,"327,741,964"
"Sep 10, 2022",0.064009,0.065241,0.063404,0.064776,0.064776,"413,101,249"
"Sep 09, 2022",0.060974,0.064622,0.060934,0.064018,0.064018,"487,988,732"
"Sep 08, 2022",0.061089,0.061293,0.059923,0.060977,0.060977,"268,099,702"
"Sep 07, 2022",0.058964,0.061450,0.057944,0.061104,0.061104,"324,781,387"
"Sep 06, 2022",0.062750,0.064642,0.058652,0.058983,0.058983,"471,485,708"
"Sep 05, 2022",0.063230,0.063640,0.061297,0.062738,0.062738,"231,918,999"
"Sep 04, 2022",0.062697,0.063714,0.062066,0.063226,0.063226,"250,044,436"
"Sep 03, 2022",0.061629,0.063601,0.061344,0.062694,0.062694,"297,123,402"
"Sep 02, 2022",0.062372,0.062712,0.060947,0.061635,0.061635,"273,453,013"
"Sep 01, 2022",0.061336,0.062479,0.060194,0.062372,0.062372,"328,765,413"
"Aug 31, 2022",0.061534,0.063333,0.061058,0.061330,0.061330,"309,748,693"
"Aug 30, 2022",0.063899,0.064408,0.060550,0.061525,0.061525,"328,934,727"
"Aug 29, 2022",0.061753,0.063982,0.061246,0.063887,0.063887,"315,005,254"
"Aug 28, 2022",0.063558,0.064268,0.061786,0.061786,0.061786,"295,086,067"
"Aug 27, 2022",0.063571,0.064065,0.062607,0.063587,0.063587,"380,887,727"
"Aug 26, 2022",0.069082,0.069296,0.063254,0.063572,0.063572,"620,512,451"
"Aug 25, 2022",0.067991,0.071579,0.067957,0.069094,0.069094,"469,798,193"
"Aug 24, 2022",0.068771,0.069415,0.067298,0.067990,0.067990,"345,474,347"
"Aug 23, 2022",0.068395,0.069169,0.067213,0.068770,0.068770,"335,476,543"
"Aug 22, 2022",0.069441,0.069489,0.065606,0.068391,0.068391,"453,413,439"
"Aug 21, 2022",0.069529,0.070646,0.067847,0.069448,0.069448,"421,455,865"
"Aug 20, 2022",0.067897,0.070961,0.067897,0.069540,0.069540,"537,299,425"
"Aug 19, 2022",0.075045,0.075183,0.067536,0.067939,0.067939,"965,543,533"
"Aug 18, 2022",0.080174,0.082087,0.074989,0.075079,0.075079,"621,394,159"
"Aug 17, 2022",0.086933,0.088113,0.079927,0.080154,0.080154,"996,272,861"
"Aug 16, 2022",0.076695,0.088639,0.076394,0.086964,0.086964,"1,947,377,918"
"Aug 15, 2022",0.081698,0.081820,0.075151,0.076720,0.076720,"855,017,472"
"Aug 14, 2022",0.072856,0.084013,0.072754,0.081687,0.081687,"1,530,403,447"
"Aug 13, 2022",0.072344,0.074860,0.071951,0.072840,0.072840,"446,287,445"
"Aug 12, 2022",0.070931,0.072480,0.070027,0.072345,0.072345,"320,410,367"
"Aug 11, 2022",0.071205,0.074646,0.070727,0.070930,0.070930,"563,908,591"
"Aug 10, 2022",0.069119,0.071309,0.067389,0.071195,0.071195,"431,172,729"
"Aug 09, 2022",0.070061,0.073886,0.068462,0.069125,0.069125,"611,327,142"
"Aug 08, 2022",0.068946,0.072058,0.068923,0.070055,0.070055,"399,183,407"
"Aug 07, 2022",0.068669,0.069899,0.067747,0.068940,0.068940,"204,862,521"
"Aug 06, 2022",0.069766,0.070999,0.068586,0.068674,0.068674,"277,979,112"
"Aug 05, 2022",0.067333,0.070117,0.067256,0.069765,0.069765,"336,216,727"
"Aug 04, 2022",0.066197,0.067502,0.066007,0.067357,0.067357,"256,457,805"
"Aug 03, 2022",0.066692,0.068320,0.065516,0.066195,0.066195,"286,819,387"
"Aug 02, 2022",0.068708,0.068896,0.065809,0.066694,0.066694,"336,642,237"
"Aug 01, 2022",0.068266,0.070721,0.067187,0.068725,0.068725,"444,088,167"
"Jul 31, 2022",0.069642,0.072028,0.068054,0.068272,0.068272,"521,194,035"
"Jul 30, 2022",0.068905,0.073910,0.068186,0.069644,0.069644,"760,571,682"
"Jul 29, 2022",0.069104,0.072004,0.067549,0.068909,0.068909,"696,887,711"
"Jul 28, 2022",0.067031,0.070577,0.065591,0.069108,0.069108,"650,983,024"
"Jul 27, 2022",0.062514,0.067021,0.061886,0.067021,0.067021,"499,204,589"
"Jul 26, 2022",0.062319,0.062512,0.060425,0.062512,0.062512,"416,488,015"
"Jul 25, 2022",0.067716,0.067880,0.062306,0.062306,0.062306,"448,572,441"
"Jul 24, 2022",0.068116,0.068854,0.067589,0.067724,0.067724,"369,141,492"
"Jul 23, 2022",0.067531,0.069332,0.066277,0.068124,0.068124,"427,922,351"
"Jul 22, 2022",0.069970,0.071270,0.067003,0.067563,0.067563,"479,456,105"
"Jul 21, 2022",0.070124,0.070732,0.067237,0.069960,0.069960,"492,434,239"
"Jul 20, 2022",0.069015,0.076574,0.067928,0.070120,0.070120,"1,019,375,521"
"Jul 19, 2022",0.067690,0.069900,0.065752,0.069013,0.069013,"552,211,168"
"Jul 18, 2022",0.063114,0.068674,0.063114,0.067715,0.067715,"564,795,959"
"Jul 17, 2022",0.064288,0.065394,0.063101,0.063107,0.063107,"249,697,026"
"Jul 16, 2022",0.063037,0.064725,0.061870,0.064280,0.064280,"279,644,299"
"Jul 15, 2022",0.062400,0.064259,0.061747,0.063042,0.063042,"374,357,844"
"Jul 14, 2022",0.061933,0.062632,0.059741,0.062394,0.062394,"348,090,510"
"Jul 13, 2022",0.060085,0.062011,0.058398,0.061953,0.061953,"446,505,400"
"Jul 12, 2022",0.061851,0.062861,0.060087,0.060087,0.060087,"298,462,083"
"Jul 11, 2022",0.067268,0.067268,0.061535,0.061847,0.061847,"326,125,900"
"Jul 10, 2022",0.069509,0.069509,0.066533,0.067263,0.067263,"299,810,124"
"Jul 09, 2022",0.069224,0.070009,0.068995,0.069512,0.069512,"254,272,147"
"Jul 08, 2022",0.070618,0.073009,0.068541,0.069257,0.069257,"444,369,733"
"Jul 07, 2022",0.068579,0.071124,0.068053,0.070621,0.070621,"402,591,742"
"Jul 06, 2022",0.067172,0.069058,0.066448,0.068583,0.068583,"398,926,503"
"Jul 05, 2022",0.069431,0.069841,0.065697,0.067155,0.067155,"403,220,687"
"Jul 04, 2022",0.067174,0.069605,0.065927,0.069472,0.069472,"379,581,122"
"Jul 03, 2022",0.066698,0.067356,0.065111,0.067179,0.067179,"280,878,240"
"Jul 02, 2022",0.066205,0.067692,0.065933,0.066698,0.066698,"352,589,827"
"Jul 01, 2022",0.066208,0.067862,0.064224,0.066175,0.066175,"472,441,458"
"Jun 30, 2022",0.069481,0.069513,0.062746,0.066086,0.066086,"566,648,029"
"Jun 29, 2022",0.065996,0.071335,0.064635,0.069468,0.069468,"592,828,738"
"Jun 28, 2022",0.072221,0.072951,0.065723,0.065957,0.065957,"534,793,983"
"Jun 27, 2022",0.073154,0.078389,0.071018,0.072239,0.072239,"962,250,061"
"Jun 26, 2022",0.068488,0.076966,0.067504,0.073177,0.073177,"883,689,355"
"Jun 25, 2022",0.067110,0.069112,0.065384,0.068503,0.068503,"432,671,864"
"Jun 24, 2022",0.064019,0.068162,0.064004,0.067124,0.067124,"514,729,444"
"Jun 23, 2022",0.061703,0.064615,0.061703,0.064032,0.064032,"434,169,751"
"Jun 22, 2022",0.065606,0.065751,0.061389,0.061711,0.061711,"633,619,298"
"Jun 21, 2022",0.060175,0.069324,0.059315,0.065571,0.065571,"1,051,899,538"
"Jun 20, 2022",0.060399,0.061157,0.057707,0.060177,0.060177,"499,018,791"
"Jun 19, 2022",0.053007,0.062472,0.051308,0.060396,0.060396,"1,166,163,984"
"Jun 18, 2022",0.056979,0.057755,0.049720,0.053012,0.053012,"652,345,943"
"Jun 17, 2022",0.055047,0.057911,0.054898,0.056995,0.056995,"383,830,484"
"Jun 16, 2022",0.062977,0.062977,0.054508,0.055029,0.055029,"724,479,688"
"Jun 15, 2022",0.055577,0.063472,0.050670,0.063000,0.063000,"1,122,284,662"
"Jun 14, 2022",0.053941,0.058154,0.050267,0.055592,0.055592,"908,921,329"
"Jun 13, 2022",0.064275,0.065702,0.053002,0.053921,0.053921,"1,465,281,537"
"Jun 12, 2022",0.069919,0.070345,0.063861,0.064336,0.064336,"708,156,957"
"Jun 11, 2022",0.075472,0.076399,0.068596,0.069895,0.069895,"497,184,012"
"Jun 10, 2022",0.079335,0.079521,0.074804,0.075454,0.075454,"431,520,761"
"Jun 09, 2022",0.079436,0.080898,0.079082,0.079336,0.079336,"274,673,852"
"Jun 08, 2022",0.080492,0.081420,0.079156,0.079439,0.079439,"328,046,389"
"Jun 07, 2022",0.082530,0.082530,0.078332,0.080513,0.080513,"509,642,725"
"Jun 06, 2022",0.081225,0.084559,0.081126,0.082530,0.082530,"503,707,292"
"Jun 05, 2022",0.081776,0.082138,0.080836,0.081229,0.081229,"282,624,184"
"Jun 04, 2022",0.080454,0.082337,0.079727,0.081777,0.081777,"350,329,772"
"Jun 03, 2022",0.082777,0.082857,0.079756,0.080442,0.080442,"403,339,248"
"Jun 02, 2022",0.081052,0.083007,0.080417,0.082772,0.082772,"434,510,607"
"Jun 01, 2022",0.085855,0.088647,0.079807,0.081056,0.081056,"830,748,610"
"May 31, 2022",0.087865,0.088230,0.083612,0.085865,0.085865,"672,444,588"
"May 30, 2022",0.082684,0.088275,0.082269,0.087871,0.087871,"690,696,756"
"May 29, 2022",0.081838,0.083034,0.080299,0.082686,0.082686,"394,962,471"
"May 28, 2022",0.082248,0.083048,0.081151,0.081839,0.081839,"535,539,620"
"May 27, 2022",0.078211,0.085384,0.076582,0.081335,0.081335,"1,310,057,650"
"May 26, 2022",0.082994,0.083600,0.076065,0.078252,0.078252,"711,890,873"
"May 25, 2022",0.083628,0.084338,0.082319,0.082985,0.082985,"419,834,752"
"May 24, 2022",0.083267,0.084317,0.080811,0.083637,0.083637,"462,415,724"
"May 23, 2022",0.086084,0.088110,0.082858,0.083253,0.083253,"507,385,171"
"May 22, 2022",0.084448,0.086480,0.084058,0.086105,0.086105,"375,026,021"
"May 21, 2022",0.083972,0.085110,0.082932,0.084463,0.084463,"335,246,011"
"May 20, 2022",0.086719,0.087750,0.082859,0.083977,0.083977,"518,556,378"
"May 19, 2022",0.083635,0.087124,0.082087,0.086723,0.086723,"613,801,947"
"May 18, 2022",0.090221,0.090797,0.083649,0.083649,0.083649,"558,257,804"
"May 17, 2022",0.087836,0.091112,0.087484,0.090213,0.090213,"560,800,173"
"May 16, 2022",0.092867,0.093061,0.086428,0.087841,0.087841,"606,521,740"
"May 15, 2022",0.089785,0.092843,0.086876,0.092843,0.092843,"651,900,826"
"May 14, 2022",0.088341,0.091598,0.084483,0.089796,0.089796,"902,479,951"
"May 13, 2022",0.082639,0.094254,0.082371,0.088331,0.088331,"1,444,350,618"
"May 12, 2022",0.084636,0.089028,0.070037,0.082671,0.082671,"2,631,064,083"
"May 11, 2022",0.108449,0.110565,0.080036,0.084581,0.084581,"2,556,008,051"
"May 10, 2022",0.104708,0.117775,0.100881,0.108477,0.108477,"1,723,066,438"
"May 09, 2022",0.124200,0.125136,0.104824,0.104824,0.104824,"1,353,326,367"
"May 08, 2022",0.127527,0.128017,0.123974,0.124207,0.124207,"728,953,161"
"May 07, 2022",0.127890,0.131920,0.125365,0.127532,0.127532,"746,383,231"
"May 06, 2022",0.128403,0.129305,0.124566,0.127901,0.127901,"839,005,988"
"May 05, 2022",0.135813,0.137313,0.126697,0.128430,0.128430,"1,258,066,467"
"May 04, 2022",0.129514,0.135809,0.129313,0.135809,0.135809,"838,050,627"
"May 03, 2022",0.130935,0.131833,0.127399,0.129520,0.129520,"555,706,527"
"May 02, 2022",0.132794,0.133783,0.128300,0.130938,0.130938,"769,062,732"
"May 01, 2022",0.127589,0.134821,0.127533,0.132773,0.132773,"991,710,768"
"Apr 30, 2022",0.135033,0.136528,0.126239,0.127557,0.127557,"916,612,071"
"Apr 29, 2022",0.137376,0.144643,0.134099,0.135027,0.135027,"1,555,397,213"
"Apr 28, 2022",0.139691,0.142618,0.136058,0.137363,0.137363,"1,105,137,506"
"Apr 27, 2022",0.137847,0.145405,0.136272,0.139700,0.139700,"1,765,370,972"
"Apr 26, 2022",0.157777,0.165278,0.137424,0.137767,0.137767,"4,529,010,503"
"Apr 25, 2022",0.131936,0.167735,0.123869,0.157959,0.157959,"5,177,823,685"
"Apr 24, 2022",0.134202,0.134690,0.131502,0.131947,0.131947,"436,620,221"
"Apr 23, 2022",0.136387,0.136495,0.133810,0.134241,0.134241,"349,740,069"
"Apr 22, 2022",0.136357,0.137908,0.134985,0.136395,0.136395,"505,251,263"
"Apr 21, 2022",0.140868,0.142448,0.135255,0.136365,0.136365,"740,549,793"
"Apr 20, 2022",0.142677,0.146241,0.139595,0.140878,0.140878,"1,068,542,289"
"Apr 19, 2022",0.140297,0.144141,0.139500,0.142665,0.142665,"679,511,647"
"Apr 18, 2022",0.139471,0.140461,0.134384,0.140286,0.140286,"909,718,484"
"Apr 17, 2022",0.143693,0.144709,0.138995,0.139459,0.139459,"636,442,285"
"Apr 16, 2022",0.146017,0.147811,0.142093,0.143712,0.143712,"584,019,179"
"Apr 15, 2022",0.143917,0.149287,0.142767,0.146026,0.146026,"1,140,382,087"
"Apr 14, 2022",0.140053,0.146633,0.138101,0.143920,0.143920,"1,759,067,761"
"Apr 13, 2022",0.138070,0.142608,0.137067,0.140080,0.140080,"890,728,707"
"Apr 12, 2022",0.134652,0.144122,0.134243,0.138076,0.138076,"1,214,105,682"
"Apr 11, 2022",0.149374,0.151292,0.133818,0.134654,0.134654,"1,515,679,359"
"Apr 10, 2022",0.144304,0.156972,0.143863,0.149535,0.149535,"1,931,829,669"
"Apr 09, 2022",0.142544,0.144462,0.141416,0.144303,0.144303,"523,997,409"
"Apr 08, 2022",0.146106,0.152716,0.141608,0.142549,0.142549,"1,683,800,631"
"Apr 07, 2022",0.143432,0.148028,0.141312,0.146102,0.146102,"1,420,790,611"
"Apr 06, 2022",0.172485,0.173497,0.143291,0.143417,0.143417,"3,729,047,979"
"Apr 05, 2022",0.148614,0.178045,0.147727,0.172907,0.172907,"5,230,288,678"
"Apr 04, 2022",0.146413,0.155312,0.142008,0.148591,0.148591,"2,253,509,569"
"Apr 03, 2022",0.138903,0.148558,0.137088,0.146453,0.146453,"1,047,399,132"
"Apr 02, 2022",0.141310,0.144069,0.138882,0.138913,0.138913,"682,408,266"
"Apr 01, 2022",0.137922,0.142394,0.133209,0.141315,0.141315,"877,530,017"
"Mar 31, 2022",0.143184,0.147220,0.137172,0.137826,0.137826,"1,055,136,949"
"Mar 30, 2022",0.144456,0.144997,0.139880,0.143210,0.143210,"884,305,263"
"Mar 29, 2022",0.142557,0.148559,0.141290,0.144470,0.144470,"961,074,557"
"Mar 28, 2022",0.144725,0.152737,0.142457,0.142657,0.142657,"1,476,875,507"
"Mar 27, 2022",0.135900,0.144858,0.135703,0.144732,0.144732,"1,445,019,558"
"Mar 26, 2022",0.131010,0.136495,0.129878,0.135868,0.135868,"610,401,998"
"Mar 25, 2022",0.136603,0.137275,0.128782,0.131013,0.131013,"882,486,375"
"Mar 24, 2022",0.129722,0.140605,0.128455,0.136550,0.136550,"2,017,926,806"
"Mar 23, 2022",0.122487,0.130713,0.121361,0.129727,0.129727,"998,922,753"
"Mar 22, 2022",0.119333,0.125350,0.119014,0.122481,0.122481,"610,507,111"
"Mar 21, 2022",0.119146,0.121332,0.118306,0.119339,0.119339,"439,486,516"
"Mar 20, 2022",0.123579,0.123919,0.117991,0.119154,0.119154,"428,111,799"
"Mar 19, 2022",0.119278,0.124573,0.118530,0.123569,0.123569,"628,081,786"
"Mar 18, 2022",0.116490,0.119375,0.114568,0.119306,0.119306,"410,862,503"
"Mar 17, 2022",0.116907,0.118710,0.116281,0.116502,0.116502,"412,838,814"
"Mar 16, 2022",0.112779,0.116908,0.112364,0.116908,0.116908,"537,170,937"
"Mar 15, 2022",0.114043,0.114213,0.110937,0.112784,0.112784,"400,614,617"
"Mar 14, 2022",0.111607,0.118967,0.110817,0.114048,0.114048,"822,092,169"
"Mar 13, 2022",0.115080,0.116231,0.110686,0.111608,0.111608,"373,430,106"
"Mar 12, 2022",0.115608,0.117239,0.115132,0.115136,0.115136,"235,277,001"
"Mar 11, 2022",0.116893,0.118293,0.114570,0.115602,0.115602,"388,727,358"
"Mar 10, 2022",0.121572,0.121612,0.115532,0.116885,0.116885,"513,641,345"
"Mar 09, 2022",0.117047,0.123734,0.116766,0.121588,0.121588,"519,157,507"
"Mar 08, 2022",0.117106,0.119724,0.115838,0.117029,0.117029,"491,414,294"
"Mar 07, 2022",0.120769,0.122563,0.115015,0.117105,0.117105,"513,014,829"
"Mar 06, 2022",0.125025,0.125611,0.120384,0.120766,0.120766,"400,458,464"
"Mar 05, 2022",0.122614,0.125375,0.121572,0.124996,0.124996,"334,091,552"
"Mar 04, 2022",0.129631,0.129856,0.121544,0.122591,0.122591,"650,665,594"
"Mar 03, 2022",0.132998,0.133649,0.127810,0.129610,0.129610,"518,193,386"
"Mar 02, 2022",0.133964,0.136214,0.131232,0.132990,0.132990,"709,536,320"
"Mar 01, 2022",0.133174,0.137730,0.130462,0.133938,0.133938,"876,604,512"
"Feb 28, 2022",0.123118,0.134479,0.121954,0.133156,0.133156,"765,755,924"
"Feb 27, 2022",0.127639,0.128235,0.122053,0.123111,0.123111,"592,809,151"
"Feb 26, 2022",0.127568,0.130071,0.126199,0.127647,0.127647,"535,575,654"
"Feb 25, 2022",0.123843,0.128181,0.120983,0.127576,0.127576,"805,161,073"
"Feb 24, 2022",0.127821,0.127851,0.109555,0.123813,0.123813,"2,046,477,370"
"Feb 23, 2022",0.131561,0.135337,0.127846,0.127846,0.127846,"587,472,906"
"Feb 22, 2022",0.128488,0.131696,0.125365,0.131553,0.131553,"711,967,119"
"Feb 21, 2022",0.136838,0.141345,0.128246,0.128490,0.128490,"913,773,124"
"Feb 20, 2022",0.141197,0.141197,0.135852,0.136868,0.136868,"490,138,547"
