Open,High,Low,Close,Adj Close,Volume
44.75,45.220001220703125,44.5,44.52000045776367,39.387229919433594,32424700
45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.466861724853516,25465800
44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.28963851928711,28178300
45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.36041259765625,22880300
45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.48427963256836,26629600
46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.280521392822266,26271700
46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.24512481689453,29467100
46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.510536193847656,30631900
46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.82904052734375,42781900
45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.28963851928711,59152400
45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.79393005371094,33934000
45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.64352035522461,32333200
45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.12154769897461,39701400
45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.11269760131836,34328900
45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.95317459106445,40945900
46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.47514343261719,39777900
47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.3159065246582,31201500
46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.41322326660156,24125900
46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.05906295776367,33403900
47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.09445571899414,26959700
47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.24512481689453,27368000
46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.351295471191406,19163000
46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.87326431274414,23079900
46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.05934524536133,29237400
46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.351295471191406,30181400
47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.34245300292969,22627200
46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.5813102722168,21473400
46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.864418029785156,21099700
46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.09596252441406,23574100
46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.508209228515625,31485500
46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.662193298339844,36238200
45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.355682373046875,70053100
40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.117828369140625,88753700
42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.040287017822266,70616600
42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.03508758544922,63408000
43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.0948371887207,50943200
43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.121543884277344,28246700
43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.75642395019531,34441700
42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.24251174926758,49688900
42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.61393356323242,37671500
43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.73861312866211,28285200
42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.946044921875,37138800
43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.08592987060547,32469800
44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.355682373046875,33469500
43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.55160140991211,31366600
43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.7208137512207,27132500
43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.32895278930664,23656000
43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.166080474853516,28882200
43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.4510498046875,23372200
44.290000915527344,45.0,44.08000183105469,44.25,39.40652084350586,32768200
43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.7208137512207,63143700
43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.281856536865234,26177200
43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.0948371887207,28085900
43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.068111419677734,17145200
43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.10374069213867,27905600
44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.13046646118164,29384600
43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.55160140991211,27613800
43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.6851921081543,32763600
43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.41543960571289,34958900
44.75,44.75,43.75,44.61000061035156,39.72711944580078,28657900
44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.582035064697266,41839000
45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.526023864746094,34369300
46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.632877349853516,27017200
47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.67741012573242,27711500
46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.25627136230469,33772700
47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.9534797668457,28600600
46.97999954223633,47.06999969482422,46.5,47.0,41.85551071166992,19769100
46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.75755310058594,19987800
46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.5705451965332,24697800
47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.86442947387695,27189400
47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.3097038269043,26450300
47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.40765380859375,29387600
47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.54124450683594,30802200
47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.033626556396484,25144300
47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.77277374267578,56637100
52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.083011627197266,135227100
52.529998779296875,54.31999969482422,52.5,54.25,48.311954498291016,64633300
53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.81324768066406,50999900
53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.07151794433594,47000800
53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.51935577392578,30202100
53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.878170013427734,46619800
52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.412506103515625,30285000
52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.222896575927734,36596900
54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.44553756713867,37087800
54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.427738189697266,31468500
54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.90861892700195,32851200
54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.23179244995117,32513100
54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.652950286865234,55283700
53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.77762985229492,36516300
53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.48375701904297,35361100
53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.056297302246094,36848200
53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.88450241088867,32165200
53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.490020751953125,31551300
53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.27897262573242,29710000
53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.35966873168945,28149200
54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.58380126953125,37147600
54.25,54.459999084472656,53.75,54.189998626708984,48.58380126953125,28235900
53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.637596130371094,24600000
54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.13551712036133,21005100
53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.350704193115234,9009100
54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.727237701416016,56241400
54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.507240295410156,39952800
55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.4982795715332,47274900
55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.5927734375,38627800
54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.12586212158203,43963700
55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.03620910644531,30709800
55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.01827621459961,32878000
55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.29206466674805,36373200
55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.55207443237305,31775800
54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.467254638671875,39549500
54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.435516357421875,46768900
55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.48931121826172,39843000
55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.32310485839844,37503300
56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.937591552734375,41280900
55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.5300178527832,84684200
54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.157588958740234,37246300
54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.62379837036133,28322200
55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.045166015625,27279800
55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.910682678222656,9558500
55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.161720275878906,22458300
